RATING,NSECODE,MCCODE,FCODE,CONS,ISIN,NAME,LISTING,SECTOR,INDUSTRY,RATIOS,MCAP
0,PAGEIND,pi35,pi35,S,INE761H01022,Page Industries ,3/16/2007,Textiles,Branded Apparel,SO,16108
0,GODREJCP,gcp,gcp,C,INE102D01028,Godrej Consumer Products ,6/20/2001,Consumer Nondurables,Branded Personal Care,SO,60119
0,EMAMILTD,e05,e06,C,INE548C01032,Emami ,8/3/2006,Consumer Nondurables,Branded Personal Care,SO,24585
0,BRITANNIA,bi,bi,C,INE216A01022,Britannia Industries ,11/5/1998,Consumer Nondurables,Branded Foods,SO,42484
0,MARICO,mi25,m13,C,INE196A01026,Marico ,5/1/1996,Consumer Nondurables,Branded Personal Care,SO,39269
0,DABUR,di,di,C,INE016A01026,Dabur India ,4/28/1999,Consumer Nondurables,Branded Diversified FMCG,SO,48372
0,ITC,itc,itc,S,INE154A01025,ITC ,8/23/1995,Consumer Nondurables,Branded Diversified FMCG,SO,331509
0,UBL,ubb,ub02,S,INE686F01025,United Breweries ,7/28/2008,Consumer Nondurables,Branded Alcoholic Beverages,S,20594
0,PIDILITIND,pi11,pi11,C,INE318A01026,Pidilite Industries ,3/29/1995,Chemicals,Branded Chemicals,SO,37900
0,ASIANPAINT,api,ap31,C,INE021A01026,Asian Paints ,5/31/1995,Chemicals,Branded Paints,SO,112472
1,SUNPHARMA,spi,spi,C,INE044A01036,Sun Pharmaceuticals Industries ,2/8/1995,Pharmaceuticals,Pharmaceuticals,SO,153244
1,LUPIN,lc03,l,C,INE326A01037,Lupin ,9/10/2001,Pharmaceuticals,Pharmaceuticals,SO,57856
1,JUBLFOOD,jf04,jf04,S,INE797F01012,Jubilant Foodworks ,2/8/2010,Services,Restaurants,SO,6646
0,APOLLOHOSP,ahe,ahe,S,INE437A01024,Apollo Hospitals Enterprise ,1/10/1996,Services,Healthcare,SO,17661
0,EICHERMOT,em,em,C,INE066A01013,Eicher Motors ,9/7/2004,Automotive,2 and 3 wheelers,SO,73127
0,HINDUNILVR,hl,hu,S,INE030A01027,Hindustan Unilever ,7/6/1995,Consumer Nondurables,Branded Diversified FMCG,SO,206597
0,PGHH,pgi,pgh,S,INE179A01014,Procter & Gamble Hygiene and Health Care ,7/7/2004,Consumer Nondurables,Branded Personal Care,SO,25271
0,NESTLEIND,ni,ni,S,INE239A01016,Nestle India ,1/8/2010,Consumer Nondurables,Branded Foods,SO,64757
0,GSKCONS,sb,gsc04,S,INE264A01014,GlaxoSmithKline Consumer Healthcare ,6/16/2003,Consumer Nondurables,Branded Foods,SO,21782
0,COLPAL,cpi,cpi,S,INE259A01022,Colgate Palmolive (India) ,12/17/2007,Consumer Nondurables,Branded Personal Care,SO,26793
0,3MINDIA,b3m,mi42,S,INE470A01017,3M India ,8/13/2004,Chemicals,Branded Chemicals,SO,13002
0,GILLETTE,isp,gi22,S,INE322A01010,Gillette India ,7/30/2003,Consumer Nondurables,Branded Personal Care,S,15762
1,MCDOWELL-N,mc08,us,S,INE854D01016,United Spirits ,9/27/2001,Consumer Nondurables,Branded Alcoholic Beverages,S,27695
1,BATAINDIA,bi01,bi01,S,INE176A01028,Bata India ,6/18/2003,Consumer Nondurables,Branded Footwear,SO,7385
1,GODREJIND,gs,gi23,C,INE233A01035,Godrej Industries ,2/25/2003,Consumer Nondurables,Branded Personal Care,SO,18353
1,TTKPRESTIG,ttk02,ttk02,S,INE690A01010,TTK Prestige ,12/22/1999,Consumer Durables,Branded Appliances,SO,7551
1,JYOTHYLAB,jl,jl,C,INE668F01031,Jyothy Laboratories ,12/19/2007,Consumer Nondurables,Branded Personal Care,SO,6745
1,ZYDUSWELL,cna,zw01,C,INE768C01010,Zydus Wellness ,11/13/2009,Consumer Nondurables,Branded Foods,SO,3397
1,MONSANTO,mci01,mi39,S,INE274B01011,Monsanto India ,1/19/2000,Chemicals,Agrochemicals,SO,4461
1,BAYERCROP,hsa01,bc12,S,INE462A01022,Bayer Cropscience ,1/8/2010,Chemicals,Agrochemicals,SO,16714
1,INFY,it,it,C,INE009A01021,Infosys ,2/8/1995,Technology,IT Consulting,SO,215907
1,WIPRO,w,w,C,INE075A01022,Wipro ,11/8/1995,Technology,IT Consulting,SO,124305
1,TCS,tcs,tcs,C,INE467B01029,Tata Consultancy Services ,8/25/2004,Technology,IT Consulting,SO,460977
1,HCLTECH,hcl02,hcl02,C,INE860A01027,HCL Technologies ,1/6/2000,Technology,IT Consulting,SO,120380
1,TECHM,tm4,tm4,C,INE669C01036,Tech Mahindra ,8/28/2006,Technology,IT Consulting,SO,40942
1,HDFCBANK,hdf01,hdf01,S,INE040A01026,HDFC Bank ,11/8/1995,Finance,Private Sector Bank,P,393406
1,HDFC,hdf,hdf,C,INE001A01036,Housing Development Finance Corporation ,10/23/1996,Finance,Housing Finance,SO,243514
1,GRUH,gru,gru,S,INE580B01029,Gruh Finance ,9/10/2004,Finance,Housing Finance,SO,15177
0,CRISIL,cri,cri,C,INE007A01025,CRISIL ,6/28/1995,Finance,Ratings Research,SO,13517
0,ICRA,icr,icr,C,INE725G01011,ICRA ,4/13/2007,Finance,Ratings Research,SO,4166
1,CIPLA,c,c,C,INE059A01026,Cipla ,2/8/1995,Pharmaceuticals,Pharmaceuticals,SO,44447
1,TATAMOTORS,tel,tm03,C,INE155A01022,Tata Motors ,7/22/1998,Automotive,Cars and Utility Vehicles,SO,135184
1,MARUTI,mu01,ms24,S,INE585B01010,Maruti Suzuki India ,7/9/2003,Automotive,Cars and Utility Vehicles,SO,200313
1,M&M,mm,mm,S,INE101A01026,Mahindra & Mahindra ,1/3/1996,Automotive,Cars and Utility Vehicles,SP,82917
1,HEROMOTOCO,hhm,hhm,S,INE158A01026,Hero MotoCorp ,4/11/2003,Automotive,2 and 3 wheelers,SO,68306
1,BAJAJ-AUTO,ba06,ba10,C,INE917I01010,Bajaj Auto ,5/26/2008,Automotive,2 and 3 wheelers,SO,82719
1,MRF,mrf,mrf,S,INE883A01011,MRF ,9/18/1996,Automotive,Tyres and Rubber Products,SO,28559
1,LT,lt,lt,C,INE018A01030,Larsen & Toubro ,6/23/2004,Engineering,Diversified,SO,159629
2,ABB,abb,abb,S,INE117A01022,ABB India ,2/8/1995,Engineering Equipment,Electrical Equipment,SO,29687
2,ACC,acc,acc06,C,INE012A01025,ACC ,11/20/1996,Construction Materials,Cement,SO,32029
2,ATFL,itc02,atf,S,INE209A01019,Agro Tech Foods ,12/6/2002,Consumer Nondurables,Branded Foods,SO,1248
2,AKZOINDIA,ici,ici,S,INE133A01011,Akzo Nobel India ,6/28/2001,Chemicals,Branded Paints,SO,9232
2,AXISBANK,uti10,ab16,S,INE238A01034,Axis Bank ,11/16/1998,Finance,Private Sector Bank,P,122607
1,BERGEPAINT,bpi02,bpi02,C,INE463A01038,Berger Paints (I) ,11/24/1999,Chemicals,Branded Paints,SO,25679
2,BHEL,bhe,bhe,S,INE257A01026,Bharat Heavy Electricals ,11/11/2003,Engineering,Power Infrastructure,S,43091
2,BHARTIARTL,btv,ba08,C,INE397D01024,Bharti Airtel ,2/15/2002,Utilities,Telecom Services,SO,140930
1,CASTROLIND,ci01,ci01,S,INE172A01027,Castrol India ,3/14/2014,Oil and Gas,Branded Lubricants,SO,21877
2,COALINDIA,ci29,ci11,C,INE522F01014,Coal India ,11/4/2010,Metals and Mining,Coal Mining,SO,173186
2,CONCOR,cci,cci,S,INE111A01017,Container Corporation of India ,5/7/1997,Services,Logistics,SO,28859
1,DRREDDY,drl,drl,C,INE089A01023,Dr. Reddy's Laboratories ,5/30/2003,Pharmaceuticals,Pharmaceuticals,SO,43155
2,ECLERX,es07,es06,C,INE738I01010,eClerx Services ,12/31/2007,Technology,BPO,SO,5239
2,EXIDEIND,ei,ei,S,INE302A01020,Exide Industries ,6/17/2003,Automotive,Auto Ancillaries,SP,20458
